'旭ケ丘', '101', '001'
'今津曙町', '204', '018'
'今津上野町', '204', '019'
'今津大東町', '204', '020'
'今津久寿川町', '204', '021'
'今津社前町', '204', '022'
'今津巽町', '204', '023'
'今津出在家町', '204', '024'
'今津西浜町', '204', '025'
'今津野田町', '204', '026'
'今津二葉町', '204', '027'
'今津真砂町', '204', '028'
'今津水波町', '204', '029'
'今津港町', '204', '030'
'今津山中町', '204', '031'
'上ケ原一番町', '204', '032'
'上ケ原九番町', '204', '033'
'上ケ原五番町', '204', '034'
'上ケ原三番町', '204', '035'
'上ケ原七番町', '204', '036'
'上ケ原十番町', '204', '037'
'上ケ原二番町', '204', '038'
'上ケ原八番町', '204', '039'
'上ケ原山田町', '204', '040'
'上ケ原山手町', '204', '041'
'上ケ原四番町', '204', '042'
'上ケ原六番町', '204', '043'
'上田中町', '204', '044'
'上田西町', '204', '045'
'上田東町', '204', '046'
'江上町', '204', '047'
'枝川町', '204', '048'
'老松町', '204', '049'
'大井手町', '204', '050'
'大島町', '204', '051'
'大谷町', '204', '052'
'大畑町', '204', '053'
'大浜町', '204', '054'
'大森町', '204', '055'
'大屋町', '204', '056'
'岡田山', '204', '057'
'奥畑', '204', '058'
'御茶家所町', '204', '059'
'神楽町', '204', '060'
'笠屋町', '204', '061'
'霞町', '204', '062'
'甲山町', '204', '063'
'上大市', '204', '064'
'神垣町', '204', '065'
'上甲子園', '204', '066'
'上甲東園', '204', '067'
'神園町', '204', '068'
'上之町', '204', '069'
'上葭原町', '204', '070'
'柏堂町', '204', '071'
'柏堂西町', '204', '072'
'川添町', '204', '073'
'川西町', '204', '074'
'河原町', '204', '075'
'川東町', '204', '076'
'瓦林町', '204', '077'
'神呪町', '204', '079'
'神原', '204', '080'
'学文殿町', '204', '081'
'菊谷町', '204', '082'
'北口町', '204', '083'
'北昭和町', '204', '084'
'北名次町', '204', '085'
'北山町', '204', '086'
'木津山町', '204', '087'
'久出ケ谷町', '204', '088'
'久保町', '204', '089'
'熊野町', '204', '090'
'雲井町', '204', '091'
'鞍掛町', '204', '092'
'苦楽園一番町', '204', '093'
'苦楽園五番町', '204', '094'
'苦楽園三番町', '204', '095'
'苦楽園二番町', '204', '096'
'苦楽園四番町', '204', '097'
'苦楽園六番町', '204', '098'
'結善町', '204', '099'
'剣谷町', '204', '100'
'甲子園網引町', '204', '101'
'甲子園一番町', '204', '102'
'甲子園浦風町', '204', '103'
'甲子園九番町', '204', '104'
'甲子園五番町', '204', '105'
'甲子園三番町', '204', '106'
'甲子園七番町', '204', '107'
'甲子園洲鳥町', '204', '108'
'甲子園砂田町', '204', '109'
'甲子園高潮町', '204', '110'
'甲子園二番町', '204', '111'
'甲子園八番町', '204', '112'
'甲子園浜田町', '204', '113'
'甲子園春風町', '204', '114'
'甲子園三保町', '204', '115'
'甲子園四番町', '204', '116'
'甲子園六番町', '204', '117'
'甲子園六石町', '204', '118'
'甲子園口', '204', '119'
'甲子園口北町', '204', '120'
'甲子園町', '204', '121'
'甲東園', '204', '122'
'甲風園', '204', '123'
'甲陽園山王町', '204', '124'
'甲陽園西山町', '204', '125'
'甲陽園東山町', '204', '126'
'甲陽園日之出町', '204', '127'
'甲陽園本庄町', '204', '128'
'甲陽園目神山町', '204', '129'
'甲陽園若江町', '204', '130'
'甑岩町', '204', '131'
'越水', '204', '132'
'越水町', '204', '133'
'小曽根町', '204', '134'
'寿町', '204', '135'
'小松北町', '204', '136'
'小松西町', '204', '137'
'小松東町', '204', '138'
'小松南町', '204', '139'
'小松町', '204', '140'
'郷免町', '204', '141'
'西福町', '204', '142'
'桜谷町', '204', '143'
'桜町', '204', '144'
'五月ケ丘', '204', '145'
'里中町', '204', '146'
'産所町', '204', '147'
'塩瀬町名塩', '204', '149'
'塩瀬町生瀬', '204', '150'
'獅子ケ口町', '204', '151'
'清水町', '204', '152'
'下大市西町', '204', '153'
'下大市東町', '204', '154'
'下葭原町', '204', '155'
'社家町', '204', '156'
'松籟荘', '204', '157'
'城山', '204', '158'
'新甲陽町', '204', '159'
'神明町', '204', '160'
'鷲林寺', '204', '161'
'鷲林寺町', '204', '162'
'鷲林寺南町', '204', '163'
'城ケ堀町', '204', '164'
'神祇官町', '204', '165'
'末広町', '204', '166'
'角石町', '204', '167'
'染殿町', '204', '168'
'大社町', '204', '169'
'高木西町', '204', '170'
'高木東町', '204', '171'
'高座町', '204', '172'
'高須町', '204', '173'
'高塚町', '204', '174'
'高畑町', '204', '175'
'高松町', '204', '176'
'田代町', '204', '177'
'田近野町', '204', '178'
'建石町', '204', '179'
'田中町', '204', '180'
'段上町', '204', '181'
'千歳町', '204', '182'
'津田町', '204', '183'
'堤町', '204', '184'
'津門綾羽町', '204', '185'
'津門飯田町', '204', '186'
'津門稲荷町', '204', '187'
'津門大箇町', '204', '188'
'津門大塚町', '204', '189'
'津門川町', '204', '190'
'津門呉羽町', '204', '191'
'津門住江町', '204', '192'
'津門西口町', '204', '193'
'津門仁辺町', '204', '194'
'津門宝津町', '204', '195'
'天道町', '204', '196'
'常磐町', '204', '197'
'戸崎町', '204', '198'
'戸田町', '204', '199'
'殿山町', '204', '200'
'中島町', '204', '201'
'中須佐町', '204', '202'
'中殿町', '204', '203'
'中浜町', '204', '204'
'中前田町', '204', '205'
'中屋町', '204', '206'
'中葭原町', '204', '207'
'長田町', '204', '208'
'名次町', '204', '209'
'鳴尾町', '204', '210'
'鳴尾浜', '204', '211'
'南郷町', '204', '212'
'仁川五ケ山町', '204', '213'
'仁川百合野町', '204', '214'
'仁川町', '204', '215'
'西田町', '204', '216'
'西波止町', '204', '217'
'西平町', '204', '218'
'能登町', '204', '219'
'野間町', '204', '220'
'羽衣町', '204', '221'
'櫨塚町', '204', '222'
'花園町', '204', '223'
'浜甲子園', '204', '224'
'浜町', '204', '225'
'浜松原町', '204', '226'
'浜脇町', '204', '227'
'林田町', '204', '228'
'馬場町', '204', '229'
'東鳴尾町', '204', '230'
'東浜町', '204', '231'
'東町', '204', '232'
'樋之池町', '204', '233'
'樋ノ口町', '204', '234'
'日野町', '204', '235'
'平木町', '204', '236'
'平松町', '204', '237'
'広田町', '204', '238'
'毘沙門町', '204', '239'
'深谷町', '204', '240'
'深津町', '204', '241'
'伏原町', '204', '242'
'二見町', '204', '243'
'古川町', '204', '244'
'分銅町', '204', '245'
'豊楽町', '204', '246'
'堀切町', '204', '247'
'本町', '204', '248'
'前浜町', '204', '249'
'松生町', '204', '250'
'松風町', '204', '251'
'松ケ丘町', '204', '252'
'松下町', '204', '253'
'松園町', '204', '254'
'松並町', '204', '255'
'松原町', '204', '256'
'松山町', '204', '257'
'丸橋町', '204', '258'
'満池谷町', '204', '259'
'美作町', '204', '260'
'南甲子園', '204', '261'
'南越木岩町', '204', '262'
'南昭和町', '204', '263'
'宮西町', '204', '264'
'宮前町', '204', '265'
'武庫川町', '204', '266'
'室川町', '204', '267'
'森下町', '204', '268'
'門前町', '204', '269'
'門戸岡田町', '204', '270'
'門戸西町', '204', '271'
'門戸東町', '204', '272'
'門戸荘', '204', '273'
'薬師町', '204', '274'
'屋敷町', '204', '275'
'安井町', '204', '276'
'柳本町', '204', '277'
'山口町上山口', '204', '278'
'山口町金仙寺', '204', '279'
'山口町下山口', '204', '280'
'山口町中野', '204', '281'
'山口町名来', '204', '282'
'山口町阪神流通センター', '204', '283'
'山口町船坂', '204', '284'
'湯元町', '204', '285'
'弓場町', '204', '286'
'用海町', '204', '287'
'与古道町', '204', '288'
'両度町', '204', '289'
'六湛寺町', '204', '290'
'六軒町', '204', '291'
'若草町', '204', '292'
'若松町', '204', '293'
'若山町', '204', '294'
'和上町', '204', '295'
'西宮浜', '204', '296'
'名塩南台', '204', '297'
'北六甲台', '204', '298'
'すみれ台', '204', '299'
'甲子園浜', '204', '300'
'名塩新町', '204', '301'
'生瀬高台', '204', '302'
'花の峯', '204', '303'
'東山台', '204', '304'
'宝生ケ丘', '204', '305'
'青葉台', '204', '306'
'清瀬台', '204', '307'
'名塩ガーデン', '204', '308'
'名塩山荘', '204', '309'
'名塩茶園町', '204', '310'
'生瀬町', '204', '311'
'生瀬東町', '204', '312'
'名塩平成台', '204', '313'
'国見台', '204', '314'
'名塩さくら台', '204', '315'
'生瀬武庫川町', '204', '316'
'名塩', '204', '317'
'名塩木之元', '204', '318'
'名塩赤坂', '204', '319'
'名塩東久保', '204', '320'
'名塩美山', '204', '321'
'山口町香花園', '204', '322'
'相川組', '205', '001'
'安乎町北谷', '205', '002'
'安乎町中田', '205', '003'
'安乎町古宮', '205', '004'
'安乎町平安浦', '205', '005'
'安乎町宮野原', '205', '006'
'安乎町山田原', '205', '007'
'鮎屋', '205', '008'
'池田', '205', '009'
'池内', '205', '010'
'宇原', '205', '011'
'宇山', '205', '012'
'大野', '205', '013'
'奥畑', '205', '014'
'納', '205', '015'
'小路谷', '205', '016'
'海岸通', '205', '017'
'金屋', '205', '018'
'上加茂', '205', '019'
'上内膳', '205', '020'
'上物部', '205', '021'
'木戸', '205', '022'
'桑間', '205', '023'
'栄町', '205', '024'
'塩屋', '205', '025'
'下加茂', '205', '026'
'下内膳', '205', '027'
'新村', '205', '028'
'炬口', '205', '029'
'千草', '205', '030'
'津田', '205', '031'
'中川原町厚浜', '205', '032'
'中川原町市原', '205', '033'
'中川原町中川原', '205', '034'
'中川原町二ツ石', '205', '035'
'中川原町三木田', '205', '036'
'中川原町安坂', '205', '037'
'中津川組', '205', '038'
'畑田組', '205', '039'
'本町', '205', '040'
'前平', '205', '041'
'物部', '205', '042'
'山手', '205', '043'
'由良', '205', '044'
'由良町内田', '205', '045'
'由良町由良', '205', '046'
'港', '205', '047'
'五色町鮎原鮎の郷', '205', '048'
'五色町鮎原宇谷', '205', '049'
'五色町鮎原上', '205', '050'
'五色町鮎原栢野', '205', '051'
'五色町鮎原小山田', '205', '052'
'五色町鮎原下', '205', '053'
'五色町鮎原神陽', '205', '054'
'五色町鮎原田処', '205', '055'
'五色町鮎原葛尾', '205', '056'
'五色町鮎原塔下', '205', '057'
'五色町鮎原中邑', '205', '058'
'五色町鮎原西', '205', '059'
'五色町鮎原南谷', '205', '060'
'五色町鮎原三野畑', '205', '061'
'五色町鮎原吉田', '205', '062'
'五色町上堺', '205', '063'
'五色町下堺', '205', '064'
'五色町都志', '205', '065'
'五色町都志大宮', '205', '066'
'五色町都志米山', '205', '067'
'五色町都志大日', '205', '068'
'五色町都志角川', '205', '069'
'五色町都志万歳', '205', '070'
'五色町鳥飼浦', '205', '071'
'五色町鳥飼上', '205', '072'
'五色町鳥飼中', '205', '073'
'五色町広石上', '205', '074'
'五色町広石北', '205', '075'
'五色町広石下', '205', '076'
'五色町広石中', '205', '077'
'朝日ケ丘町', '206', '001'
'伊勢町', '206', '002'
'岩園町', '206', '003'
'打出小槌町', '206', '005'
'打出町', '206', '006'
'大原町', '206', '007'
'大桝町', '206', '008'
'奥池町', '206', '009'
'奥池南町', '206', '010'
'奥山', '206', '011'
'上宮川町', '206', '012'
'川西町', '206', '013'
'公光町', '206', '014'
'楠町', '206', '015'
'呉川町', '206', '016'
'剣谷', '206', '017'
'三条町', '206', '018'
'三条南町', '206', '019'
'潮見町', '206', '020'
'清水町', '206', '021'
'城山', '206', '022'
'親王塚町', '206', '023'
'精道町', '206', '024'
'高浜町', '206', '025'
'竹園町', '206', '026'
'大東町', '206', '027'
'茶屋之町', '206', '028'
'月若町', '206', '029'
'津知町', '206', '030'
'業平町', '206', '031'
'南宮町', '206', '032'
'新浜町', '206', '033'
'西芦屋町', '206', '034'
'西蔵町', '206', '035'
'西山町', '206', '036'
'浜芦屋町', '206', '037'
'浜風町', '206', '038'
'浜町', '206', '039'
'東芦屋町', '206', '040'
'東山町', '206', '041'
'平田北町', '206', '042'
'平田町', '206', '043'
'船戸町', '206', '044'
'前田町', '206', '045'
'松ノ内町', '206', '046'
'松浜町', '206', '047'
'翠ケ丘町', '206', '048'
'緑町', '206', '049'
'宮川町', '206', '050'
'宮塚町', '206', '051'
'山芦屋町', '206', '052'
'山手町', '206', '053'
'六麓荘町', '206', '054'
'若葉町', '206', '055'
'若宮町', '206', '056'
'春日町', '206', '057'
'海洋町', '206', '058'
'涼風町', '206', '059'
'南浜町', '206', '060'
'陽光町', '206', '061'
'天津', '207', '001'
'荒牧', '207', '002'
'安堂寺町', '207', '003'
'池尻', '207', '004'
'伊丹', '207', '005'
'稲野町', '207', '006'
'鋳物師', '207', '007'
'岩屋', '207', '008'
'梅ノ木', '207', '009'
'大鹿', '207', '010'
'大野', '207', '011'
'荻野', '207', '012'
'奥畑', '207', '014'
'小阪田', '207', '015'
'柏木町', '207', '016'
'春日丘', '207', '017'
'北伊丹', '207', '019'
'北河原', '207', '020'
'北園', '207', '021'
'北野', '207', '022'
'北本町', '207', '024'
'北村', '207', '025'
'行基町', '207', '026'
'口酒井', '207', '027'
'車塚', '207', '028'
'鴻池', '207', '029'
'昆陽', '207', '030'
'昆陽池', '207', '031'
'昆陽泉町', '207', '032'
'昆陽北', '207', '033'
'御願塚', '207', '034'
'桜ケ丘', '207', '035'
'清水', '207', '036'
'下河原', '207', '037'
'鈴原町', '207', '039'
'千僧', '207', '040'
'高台', '207', '041'
'中央', '207', '042'
'寺本', '207', '043'
'中野北', '207', '045'
'中野西', '207', '046'
'中野東', '207', '047'
'中村', '207', '048'
'西桑津', '207', '050'
'西台', '207', '051'
'西野', '207', '052'
'野間', '207', '054'
'東有岡', '207', '056'
'東桑津', '207', '057'
'東野', '207', '058'
'平松', '207', '059'
'広畑', '207', '060'
'船原', '207', '061'
'堀池', '207', '062'
'松ケ丘', '207', '063'
'美鈴町', '207', '064'
'瑞ケ丘', '207', '065'
'瑞原', '207', '066'
'瑞穂町', '207', '067'
'緑ケ丘', '207', '068'
'南町', '207', '069'
'南野', '207', '070'
'南本町', '207', '072'
'宮ノ前', '207', '073'
'森本', '207', '074'
'若菱町', '207', '076'
'南鈴原', '207', '077'
'野間北', '207', '078'
'山田', '207', '079'
'桑津', '207', '080'
'荒牧南', '207', '081'
'藤ノ木', '207', '082'
'昆陽東', '207', '083'
'南野北', '207', '084'
'荻野西', '207', '085'
'昆陽南', '207', '086'
'寺本東', '207', '087'
'相生', '208', '001'
'青葉台', '208', '002'
'旭', '208', '003'
'池之内', '208', '004'
'大石町', '208', '005'
'大島町', '208', '006'
'大谷町', '208', '007'
'垣内町', '208', '008'
'川原町', '208', '009'
'陸', '208', '010'
'陸本町', '208', '011'
'栄町', '208', '012'
'佐方', '208', '013'
'桜ケ丘町', '208', '014'
'菅原町', '208', '015'
'千尋町', '208', '016'
'那波', '208', '017'
'那波大浜町', '208', '018'
'那波西本町', '208', '019'
'那波東本町', '208', '020'
'那波本町', '208', '021'
'那波南本町', '208', '022'
'那波野', '208', '023'
'西谷町', '208', '024'
'野瀬', '208', '025'
'古池', '208', '026'
'本郷町', '208', '027'
'緑ケ丘', '208', '028'
'矢野町瓜生', '208', '029'
'矢野町小河', '208', '030'
'矢野町金坂', '208', '031'
'矢野町釜出', '208', '032'
'矢野町上', '208', '033'
'矢野町上土井', '208', '034'
'矢野町榊', '208', '035'
'矢野町下田', '208', '036'
'矢野町菅谷', '208', '037'
'矢野町中野', '208', '038'
'矢野町能下', '208', '039'
'矢野町二木', '208', '040'
'矢野町真広', '208', '041'
'矢野町森', '208', '042'
'山崎町', '208', '043'
'山手', '208', '044'
'竜泉町', '208', '046'
'若狭野町雨内', '208', '047'
'若狭野町入野', '208', '048'
'若狭野町上松', '208', '049'
'若狭野町下土井', '208', '050'
'若狭野町寺田', '208', '051'
'若狭野町出', '208', '052'
'若狭野町西後明', '208', '053'
'若狭野町野々', '208', '054'
'若狭野町八洞', '208', '055'
'若狭野町東後明', '208', '056'
'若狭野町福井', '208', '057'
'若狭野町若狭野', '208', '058'
'矢野町三濃山', '208', '059'
'汐見台', '208', '060'
'赤坂', '208', '061'
'向陽台', '208', '062'
'双葉', '208', '063'
'古池本町', '208', '064'
'ひかりが丘', '208', '065'
'赤石', '209', '001'
'伊賀谷', '209', '002'
'泉町', '209', '003'
'市場', '209', '004'
'今森', '209', '005'
'岩井', '209', '006'
'岩熊', '209', '007'
'内町', '209', '008'
'江本', '209', '009'
'大磯町', '209', '010'
'大篠岡', '209', '011'
'大磯', '209', '012'
'大谷', '209', '013'
'大手町', '209', '014'
'奥野', '209', '015'
'小島', '209', '016'
'小田井町', '209', '017'
'梶原', '209', '018'
'香住', '209', '019'
'加広町', '209', '020'
'鎌田', '209', '021'
'上陰', '209', '022'
'上佐野', '209', '023'
'上鉢山', '209', '024'
'加陽', '209', '025'
'木内', '209', '026'
'京町', '209', '027'
'倉見', '209', '028'
'気比', '209', '029'
'河谷', '209', '030'
'九日市上町', '209', '031'
'九日市下町', '209', '032'
'九日市中町', '209', '033'
'寿町', '209', '034'
'金剛寺', '209', '035'
'江野', '209', '036'
'幸町', '209', '037'
'栄町', '209', '038'
'桜町', '209', '039'
'佐野', '209', '040'
'山王町', '209', '041'
'塩津', '209', '042'
'塩津町', '209', '043'
'下陰', '209', '044'
'下鶴井', '209', '045'
'下宮', '209', '046'
'下鉢山', '209', '047'
'庄', '209', '048'
'祥雲寺', '209', '049'
'庄境', '209', '050'
'正法寺', '209', '051'
'清冷寺', '209', '052'
'昭和町', '209', '053'
'新堂', '209', '054'
'城南町', '209', '055'
'瀬戸', '209', '056'
'田結', '209', '057'
'高屋', '209', '058'
'滝', '209', '059'
'立野', '209', '060'
'立野町', '209', '061'
'立石', '209', '062'
'駄坂', '209', '063'
'中央町', '209', '064'
'千代田町', '209', '065'
'津居山', '209', '066'
'辻', '209', '067'
'栃江', '209', '068'
'戸牧', '209', '069'
'中陰', '209', '070'
'中郷', '209', '071'
'中谷', '209', '072'
'長谷', '209', '073'
'野垣', '209', '074'
'野上', '209', '075'
'野田', '209', '076'
'八社宮', '209', '077'
'畑上', '209', '078'
'引野', '209', '079'
'土渕', '209', '080'
'一日市', '209', '081'
'日撫', '209', '082'
'福成寺', '209', '083'
'福田', '209', '084'
'伏', '209', '085'
'船谷', '209', '086'
'船町', '209', '087'
'法花寺', '209', '088'
'三坂', '209', '089'
'三坂町', '209', '090'
'三原', '209', '091'
'宮井', '209', '092'
'三宅', '209', '093'
'宮島', '209', '094'
'妙楽寺', '209', '095'
'目坂', '209', '096'
'元町', '209', '097'
'森', '209', '098'
'森尾', '209', '099'
'森津', '209', '100'
'弥栄町', '209', '101'
'山本', '209', '102'
'百合地', '209', '103'
'吉井', '209', '104'
'六地蔵', '209', '105'
'若松町', '209', '106'
'神美台', '209', '107'
'出石町荒木', '209', '108'
'出石町伊木', '209', '109'
'出石町伊豆', '209', '110'
'出石町入佐', '209', '111'
'出石町上野', '209', '112'
'出石町魚屋', '209', '113'
'出石町内町', '209', '114'
'出石町大谷', '209', '115'
'出石町奥小野', '209', '116'
'出石町奥山', '209', '117'
'出石町鍜冶屋', '209', '118'
'出石町片間', '209', '119'
'出石町上村', '209', '120'
'出石町川原', '209', '121'
'出石町桐野', '209', '122'
'出石町口小野', '209', '123'
'出石町暮坂', '209', '124'
'出石町小人', '209', '125'
'出石町材木', '209', '126'
'出石町嶋', '209', '127'
'出石町下谷', '209', '128'
'出石町田結庄', '209', '129'
'出石町田多地', '209', '130'
'出石町谷山', '209', '131'
'出石町坪井', '209', '132'
'出石町鉄砲', '209', '133'
'出石町寺坂', '209', '134'
'出石町寺町', '209', '135'
'出石町東條', '209', '136'
'出石町鳥居', '209', '137'
'出石町長砂', '209', '138'
'出石町中村', '209', '139'
'出石町袴狭', '209', '140'
'出石町馬場', '209', '141'
'出石町日野辺', '209', '142'
'出石町弘原', '209', '143'
'出石町福居', '209', '144'
'出石町福住', '209', '145'
'出石町福見', '209', '146'
'出石町細見', '209', '147'
'出石町本町', '209', '148'
'出石町町分', '209', '149'
'出石町松枝', '209', '150'
'出石町丸中', '209', '151'
'出石町三木', '209', '152'
'出石町宮内', '209', '153'
'出石町水上', '209', '154'
'出石町森井', '209', '155'
'出石町八木', '209', '156'
'出石町安良', '209', '157'
'出石町柳', '209', '158'
'出石町宵田', '209', '159'
'城崎町今津', '209', '160'
'城崎町上山', '209', '161'
'城崎町来日', '209', '162'
'城崎町楽々浦', '209', '163'
'城崎町戸島', '209', '164'
'城崎町飯谷', '209', '165'
'城崎町結', '209', '166'
'城崎町桃島', '209', '167'
'城崎町湯島', '209', '168'
'竹野町阿金谷', '209', '169'
'竹野町芦谷', '209', '170'
'竹野町宇日', '209', '171'
'竹野町大森', '209', '172'
'竹野町奥須井', '209', '173'
'竹野町鬼神谷', '209', '174'
'竹野町御又', '209', '175'
'竹野町川南谷', '209', '176'
'竹野町河内', '209', '177'
'竹野町切濱', '209', '178'
'竹野町金原', '209', '179'
'竹野町草飼', '209', '180'
'竹野町桑野本', '209', '181'
'竹野町小城', '209', '182'
'竹野町小丸', '209', '183'
'竹野町下塚', '209', '184'
'竹野町須谷', '209', '185'
'竹野町須野谷', '209', '186'
'竹野町田久日', '209', '187'
'竹野町竹野', '209', '188'
'竹野町段', '209', '189'
'竹野町轟', '209', '190'
'竹野町二連原', '209', '191'
'竹野町椒', '209', '192'
'竹野町羽入', '209', '193'
'竹野町濱須井', '209', '194'
'竹野町林', '209', '195'
'竹野町東大谷', '209', '196'
'竹野町坊岡', '209', '197'
'竹野町松本', '209', '198'
'竹野町三原', '209', '199'
'竹野町森本', '209', '200'
'竹野町門谷', '209', '201'
'竹野町和田', '209', '202'
'但東町相田', '209', '203'
'但東町赤花', '209', '204'
'但東町天谷', '209', '205'
'但東町後', '209', '206'
'但東町大河内', '209', '207'
'但東町太田', '209', '208'
'但東町奥赤', '209', '209'
'但東町奥藤', '209', '210'
'但東町奥矢根', '209', '211'
'但東町小谷', '209', '212'
'但東町唐川', '209', '213'
'但東町木村', '209', '214'
'但東町口藤', '209', '215'
'但東町久畑', '209', '216'
'但東町栗尾', '209', '217'
'但東町河本', '209', '218'
'但東町高龍寺', '209', '219'
'但東町小坂', '209', '220'
'但東町坂津', '209', '221'
'但東町坂野', '209', '222'
'但東町佐々木', '209', '223'
'但東町佐田', '209', '224'
'但東町正法寺', '209', '225'
'但東町出合', '209', '226'
'但東町出合市場', '209', '227'
'但東町東里', '209', '228'
'但東町中藤', '209', '229'
'但東町中山', '209', '230'
'但東町西谷', '209', '231'
'但東町西野々', '209', '232'
'但東町畑', '209', '233'
'但東町畑山', '209', '234'
'但東町東中', '209', '235'
'但東町日殿', '209', '236'
'但東町日向', '209', '237'
'但東町平田', '209', '238'
'但東町水石', '209', '239'
'但東町南尾', '209', '240'
'但東町三原', '209', '241'
'但東町虫生', '209', '242'
'但東町薬王寺', '209', '243'
'但東町矢根', '209', '244'
'日高町赤崎', '209', '245'
'日高町上石', '209', '246'
'日高町浅倉', '209', '247'
'日高町荒川', '209', '248'
'日高町池上', '209', '249'
'日高町石井', '209', '250'
'日高町稲葉', '209', '251'
'日高町猪子垣', '209', '252'
'日高町猪ノ爪', '209', '253'
'日高町伊府', '209', '254'
'日高町岩中', '209', '255'
'日高町江原', '209', '256'
'日高町海老原', '209', '257'
'日高町大岡', '209', '258'
'日高町上郷', '209', '259'
'日高町河江', '209', '260'
'日高町観音寺', '209', '261'
'日高町久田谷', '209', '262'
'日高町久斗', '209', '263'
'日高町栗栖野', '209', '264'
'日高町栗山', '209', '265'
'日高町小河江', '209', '266'
'日高町国分寺', '209', '267'
'日高町頃垣', '209', '268'
'日高町佐田', '209', '269'
'日高町三所', '209', '270'
'日高町篠垣', '209', '271'
'日高町芝', '209', '272'
'日高町十戸', '209', '273'
'日高町庄境', '209', '274'
'日高町竹貫', '209', '275'
'日高町太田', '209', '276'
'日高町谷', '209', '277'
'日高町田ノ口', '209', '278'
'日高町知見', '209', '279'
'日高町鶴岡', '209', '280'
'日高町土居', '209', '281'
'日高町道場', '209', '282'
'日高町栃本', '209', '283'
'日高町殿', '209', '284'
'日高町中', '209', '285'
'日高町奈佐路', '209', '286'
'日高町名色', '209', '287'
'日高町夏栗', '209', '288'
'日高町西芝', '209', '289'
'日高町祢布', '209', '290'
'日高町野', '209', '291'
'日高町野々庄', '209', '292'
'日高町羽尻', '209', '293'
'日高町日置', '209', '294'
'日高町東構', '209', '295'
'日高町東河内', '209', '296'
'日高町東芝', '209', '297'
'日高町広井', '209', '298'
'日高町府市場', '209', '299'
'日高町藤井', '209', '300'
'日高町府中新', '209', '301'
'日高町堀', '209', '302'
'日高町松岡', '209', '303'
'日高町万劫', '209', '304'
'日高町万場', '209', '305'
'日高町水上', '209', '306'
'日高町水口', '209', '307'
'日高町森山', '209', '308'
'日高町八代', '209', '309'
'日高町山田', '209', '310'
'日高町山宮', '209', '311'
'日高町山本', '209', '312'
'日高町宵田', '209', '313'
'尾上町旭', '210', '001'
'尾上町池田', '210', '002'
'尾上町今福', '210', '003'
'尾上町口里', '210', '004'
'尾上町長田', '210', '005'
'尾上町安田', '210', '006'
'尾上町養田', '210', '007'
'加古川町粟津', '210', '008'
'加古川町稲屋', '210', '009'
'加古川町大野', '210', '010'
'加古川町河原', '210', '011'
'加古川町北在家', '210', '012'
'加古川町木村', '210', '013'
'加古川町篠原町', '210', '014'
'加古川町寺家町', '210', '015'
'加古川町友沢', '210', '016'
'加古川町中津', '210', '017'
'加古川町西河原', '210', '018'
'加古川町平野', '210', '019'
'加古川町備後', '210', '020'
'加古川町本町', '210', '021'
'加古川町溝之口', '210', '022'
'加古川町南備後', '210', '023'
'加古川町美乃利', '210', '024'
'金沢町', '210', '025'
'上荘町井ノ口', '210', '026'
'上荘町小野', '210', '027'
'上荘町薬栗', '210', '028'
'上荘町白沢', '210', '029'
'上荘町見土呂', '210', '030'
'上荘町都台', '210', '031'
'神野町石守', '210', '032'
'神野町神野', '210', '033'
'神野町西条', '210', '034'
'神野町西之山', '210', '035'
'神野町日岡苑', '210', '036'
'神野町福留', '210', '037'
'西条山手', '210', '038'
'志方町行常', '210', '039'
'志方町大澤', '210', '040'
'志方町大宗', '210', '041'
'志方町岡', '210', '042'
'志方町細工所', '210', '043'
'志方町志方町', '210', '044'
'志方町雑郷', '210', '045'
'志方町高畑', '210', '046'
'志方町永室', '210', '047'
'志方町成井', '210', '048'
'志方町西飯坂', '210', '049'
'志方町西中', '210', '050'
'志方町西牧', '210', '051'
'志方町西山', '210', '052'
'志方町投松', '210', '053'
'志方町野尻', '210', '054'
'志方町畑', '210', '055'
'志方町原', '210', '056'
'志方町東飯坂', '210', '057'
'志方町東中', '210', '058'
'志方町山中', '210', '059'
'志方町横大路', '210', '060'
'新神野', '210', '061'
'西神吉町大国', '210', '062'
'西神吉町岸', '210', '063'
'西神吉町辻', '210', '064'
'西神吉町中西', '210', '065'
'西神吉町西村', '210', '066'
'西神吉町宮前', '210', '067'
'野口町北野', '210', '068'
'野口町坂井', '210', '069'
'野口町坂元', '210', '070'
'野口町長砂', '210', '071'
'野口町野口', '210', '072'
'野口町二屋', '210', '073'
'野口町古大内', '210', '074'
'野口町水足', '210', '075'
'野口町良野', '210', '076'
'東神吉町天下原', '210', '077'
'東神吉町砂部', '210', '078'
'東神吉町神吉', '210', '079'
'東神吉町出河原', '210', '080'
'東神吉町西井ノ口', '210', '081'
'東神吉町升田', '210', '082'
'平岡町一色', '210', '083'
'平岡町新在家', '210', '084'
'平岡町高畑', '210', '085'
'平岡町土山', '210', '086'
'平岡町中野', '210', '088'
'平岡町西谷', '210', '089'
'平岡町八反田', '210', '091'
'平岡町二俣', '210', '092'
'平岡町山之上', '210', '094'
'平荘町池尻', '210', '095'
'平荘町一本松', '210', '096'
'平荘町磐', '210', '097'
'平荘町上原', '210', '098'
'平荘町神木', '210', '099'
'平荘町小畑', '210', '100'
'平荘町里', '210', '101'
