'佐治町尾際','31201','338'
'佐治町葛谷','31201','339'
'佐治町加瀬木','31201','340'
'佐治町加茂','31201','341'
'佐治町刈地','31201','342'
'佐治町河本','31201','343'
'佐治町小原','31201','344'
'佐治町高山','31201','345'
'佐治町つく谷','31201','346'
'佐治町津無','31201','347'
'佐治町津野','31201','348'
'佐治町栃原','31201','349'
'佐治町中','31201','350'
'佐治町畑','31201','351'
'佐治町福園','31201','352'
'佐治町古市','31201','353'
'佐治町森坪','31201','354'
'佐治町余戸','31201','355'
'鹿野町今市','31201','356'
'鹿野町岡木','31201','357'
'鹿野町乙亥正','31201','358'
'鹿野町河内','31201','359'
'鹿野町小別所','31201','360'
'鹿野町鹿野','31201','361'
'鹿野町鷲峯','31201','362'
'鹿野町末用','31201','363'
'鹿野町寺内','31201','364'
'鹿野町閉野','31201','365'
'鹿野町中園','31201','366'
'鹿野町広木','31201','367'
'鹿野町水谷','31201','368'
'鹿野町宮方','31201','369'
'福部町海士','31201','370'
'福部町岩戸','31201','371'
'福部町久志羅','31201','372'
'福部町蔵見','31201','373'
'福部町栗谷','31201','374'
'福部町左近','31201','375'
'福部町高江','31201','376'
'福部町中','31201','377'
'福部町南田','31201','378'
'福部町細川','31201','379'
'福部町八重原','31201','380'
'福部町箭溪','31201','381'
'福部町湯山','31201','382'
'用瀬町赤波','31201','383'
'用瀬町安蔵','31201','384'
'用瀬町家奥','31201','385'
'用瀬町江波','31201','386'
'用瀬町金屋','31201','387'
'用瀬町川中','31201','388'
'用瀬町樟原','31201','389'
'用瀬町鷹狩','31201','390'
'用瀬町古用瀬','31201','391'
'用瀬町別府','31201','392'
'用瀬町美成','31201','393'
'用瀬町宮原','31201','394'
'用瀬町用瀬','31201','395'
'用瀬町屋住','31201','396'
'青谷町栄町','31201','397'
'山城町','31201','398'
'河原町西円通寺','31201','399'
'青木','31202','001'
'赤井手','31202','002'
'朝日町','31202','003'
'愛宕町','31202','004'
'安倍','31202','005'
'石井','31202','006'
'泉','31202','007'
'一部','31202','008'
'今在家','31202','009'
'岩倉町','31202','010'
'陰田町','31202','011'
'内町','31202','012'
'浦津','31202','013'
'榎原','31202','014'
'大崎','31202','015'
'大篠津町','31202','016'
'大谷町','31202','017'
'大袋','31202','018'
'岡成','31202','019'
'奥谷','31202','020'
'尾高','31202','021'
'尾高町','31202','022'
'皆生','31202','023'
'角盤町','31202','024'
'兼久','31202','025'
'上安曇','31202','026'
'上後藤','31202','027'
'上新印','31202','028'
'上福原','31202','029'
'加茂町','31202','030'
'蚊屋','31202','031'
'河岡','31202','032'
'河崎','31202','033'
'勝田町','31202','034'
'観音寺','31202','035'
'祇園町','31202','036'
'日下','31202','037'
'車尾','31202','038'
'熊党','31202','039'
'久米町','31202','040'
'糀町','31202','041'
'紺屋町','31202','042'
'古豊千','31202','043'
'塩町','31202','044'
'下安曇','31202','045'
'下新印','31202','046'
'下郷','31202','047'
'昭和町','31202','048'
'末広町','31202','049'
'諏訪','31202','050'
'石州府','31202','051'
'高島','31202','052'
'立町','31202','053'
'大工町','31202','054'
'茶町','31202','055'
'寺町','31202','056'
'天神町','31202','057'
'富益町','31202','058'
'道笑町','31202','059'
'中島','31202','060'
'中町','31202','061'
'永江','31202','062'
'長砂町','31202','063'
'奈喜良','31202','064'
'灘町','31202','065'
'新山','31202','066'
'錦町','31202','067'
'西倉吉町','31202','068'
'西町','31202','069'
'西福原','31202','070'
'二本木','31202','071'
'橋本','31202','072'
'旗ヶ崎','31202','073'
'花園町','31202','074'
'博労町','31202','075'
'東倉吉町','31202','076'
'東町','31202','077'
'東福原','31202','078'
'東山町','31202','079'
'東八幡','31202','080'
'彦名町','31202','081'
'日ノ出町','31202','082'
'日野町','31202','083'
'日原','31202','084'
'福市','31202','085'
'福万','31202','086'
'冨士見町','31202','087'
'古市','31202','088'
'別所','31202','089'
'法勝寺町','31202','090'
'万能町','31202','091'
'水浜','31202','092'
'三旗町','31202','093'
'美吉','31202','094'
'宗像','31202','095'
'明治町','31202','096'
'目久美町','31202','097'
'弥生町','31202','098'
'八幡','31202','099'
'陽田町','31202','100'
'吉岡','31202','101'
'吉谷','31202','102'
'葭津','31202','103'
'四日市町','31202','104'
'米原','31202','105'
'夜見町','31202','106'
'両三柳','31202','107'
'和田町','31202','108'
'皆生新田','31202','109'
'錦海町','31202','110'
'義方町','31202','111'
'三本松','31202','112'
'彦名新田','31202','113'
'皆生温泉','31202','114'
'新開','31202','115'
'流通町','31202','116'
'観音寺新町','31202','117'
'車尾南','31202','118'
'淀江町稲吉','31202','119'
'淀江町今津','31202','120'
'淀江町小波','31202','121'
'淀江町佐陀','31202','122'
'淀江町高井谷','31202','123'
'淀江町富繁','31202','124'
'淀江町中西尾','31202','125'
'淀江町中間','31202','126'
'淀江町西尾原','31202','127'
'淀江町西原','31202','128'
'淀江町平岡','31202','129'
'淀江町福井','31202','130'
'淀江町福岡','31202','131'
'淀江町福頼','31202','132'
'淀江町本宮','31202','133'
'淀江町淀江','31202','134'
'葵町','31203','001'
'上井','31203','002'
'上井町','31203','003'
'旭田町','31203','004'
'穴窪','31203','005'
'穴沢','31203','006'
'伊木','31203','007'
'生田','31203','008'
'石塚','31203','009'
'井手畑','31203','010'
'今在家','31203','011'
'巌城','31203','012'
'岩倉','31203','013'
'魚町','31203','014'
'越中町','31203','015'
'大河内','31203','017'
'大立','31203','018'
'大谷','31203','019'
'大塚','31203','020'
'大平町','31203','021'
'大宮','31203','022'
'岡','31203','023'
'小鴨','31203','024'
'尾田','31203','025'
'大原','31203','026'
'尾原','31203','027'
'海田西町','31203','028'
'海田東町','31203','029'
'海田南町','31203','030'
'鍛冶町','31203','031'
'上神','31203','032'
'忰谷','31203','033'
'金森町','31203','034'
'河北町','31203','035'
'上大立','31203','036'
'上福田','31203','037'
'上古川','31203','038'
'上余戸','31203','039'
'上米積','31203','040'
'鴨川町','31203','041'
'鴨河内','31203','042'
'河来見','31203','043'
'河原町','31203','044'
'北野','31203','045'
'北面','31203','046'
'蔵内','31203','047'
'栗尾','31203','048'
'黒見','31203','049'
'国府','31203','050'
'広栄町','31203','051'
'荒神町','31203','052'
'国分寺','31203','053'
'越殿町','31203','054'
'小田','31203','055'
'幸町','31203','056'
'堺町','31203','057'
'桜','31203','058'
'沢谷','31203','059'
'志津','31203','060'
'下大江','31203','061'
'下福田','31203','063'
'下古川','31203','064'
'下余戸','31203','065'
'下米積','31203','066'
'秋喜','31203','067'
'昭和町','31203','068'
'新田','31203','069'
'新町','31203','070'
'鋤','31203','071'
'杉野','31203','072'
'菅原','31203','073'
'住吉町','31203','074'
'清谷','31203','075'
'瀬崎町','31203','076'
'大正町','31203','077'
'立見','31203','078'
'谷','31203','079'
'駄経寺町','31203','080'
'津原','31203','081'
'寺谷','31203','082'
'天神町','31203','083'
'研屋町','31203','084'
'富海','31203','085'
'中江','31203','086'
'中河原','31203','087'
'中野','31203','088'
'仲ノ町','31203','089'
'長坂新町','31203','090'
'長坂町','31203','091'
'長谷','31203','092'
'西岩倉町','31203','093'
'西倉吉町','31203','094'
'西仲町','31203','095'
'西福守町','31203','096'
'西町','31203','097'
'八幡町','31203','098'
'服部','31203','099'
'般若','31203','100'
'馬場町','31203','101'
'東岩倉町','31203','102'
'東鴨','31203','103'
'東鴨新町','31203','104'
'東仲町','31203','105'
'東町','31203','106'
'広瀬','31203','107'
'広瀬町','31203','108'
'福積','31203','109'
'福富','31203','110'
'福庭','31203','111'
'福光','31203','112'
'福本','31203','113'
'福守町','31203','114'
'福山','31203','115'
'福吉町','31203','116'
'不入岡','31203','117'
'古川沢','31203','118'
'別所','31203','119'
'丸山町','31203','120'
'三江','31203','121'
'みどり町','31203','122'
'湊町','31203','123'
'耳','31203','124'
'宮川町','31203','125'
'明治町','31203','126'
'椋波','31203','127'
'森','31203','128'
'八屋','31203','129'
'山根','31203','130'
'横田','31203','131'
'余戸谷町','31203','132'
'米田町','31203','133'
'和田','31203','134'
'和田東町','31203','135'
'上灘町','31203','136'
'円谷町','31203','137'
'下田中町','31203','138'
'新陽町','31203','139'
'東巌城町','31203','140'
'東昭和町','31203','141'
'南昭和町','31203','142'
'見日町','31203','143'
'秋喜西町','31203','144'
'虹ケ丘町','31203','145'
'清谷町','31203','146'
'福庭町','31203','147'
'大谷茶屋','31203','148'
'関金町安歩','31203','149'
'関金町今西','31203','150'
'関金町大鳥居','31203','151'
'関金町小泉','31203','152'
'関金町郡家','31203','153'
'関金町関金宿','31203','154'
'関金町泰久寺','31203','155'
'関金町野添','31203','156'
'関金町福原','31203','157'
'関金町堀','31203','158'
'関金町松河原','31203','159'
'関金町明高','31203','160'
'関金町山口','31203','161'
'関金町米富','31203','162'
'相生町','31204','001'
'上道町','31204','002'
'朝日町','31204','003'
'栄町','31204','004'
'京町','31204','005'
'幸神町','31204','006'
'小篠津町','31204','007'
'佐斐神町','31204','008'
'財ノ木町','31204','009'
'三軒屋町','31204','010'
'東雲町','31204','011'
'昭和町','31204','012'
'末広町','31204','013'
'誠道町','31204','014'
'大正町','31204','015'
'高松町','31204','016'
'竹内町','31204','017'
'外江町','31204','018'
'中野町','31204','019'
'中町','31204','020'
'新屋町','31204','021'
'入船町','31204','022'
'蓮池町','31204','023'
'花町','31204','024'
'浜ノ町','31204','025'
'馬場崎町','31204','026'
'東本町','31204','027'
'日ノ出町','31204','028'
'福定町','31204','029'
'本町','31204','030'
'松ケ枝町','31204','031'
'岬町','31204','032'
'湊町','31204','033'
'美保町','31204','034'
'麦垣町','31204','035'
'明治町','31204','036'
'元町','31204','037'
'森岡町','31204','038'
'弥生町','31204','039'
'米川町','31204','040'
'渡町','31204','041'
'芝町','31204','042'
'清水町','31204','043'
'竹内団地','31204','044'
'中海干拓地','31204','045'
'潮見町','31204','046'
'西工業団地','31204','047'
'夕日ヶ丘','31204','048'
'大字相谷','31302','001'
'大字相山','31302','002'
'大字網代','31302','003'
'大字洗井','31302','004'
'大字荒金','31302','005'
'大字池谷','31302','006'
'大字岩井','31302','007'
'大字岩常','31302','008'
'大字岩本','31302','009'
'大字院内','31302','010'
'大字宇治','31302','011'
'大字浦富','31302','012'
'大字延興寺','31302','013'
'大字大坂','31302','014'
'大字太田','31302','015'
'大字大谷','31302','016'
'大字大羽尾','31302','017'
'大字小田','31302','018'
'大字恩志','31302','019'
'大字唐川','31302','020'
'大字河崎','31302','021'
'大字蒲生','31302','022'
'大字銀山','31302','023'
'大字陸上','31302','024'
'大字黒谷','31302','025'
'大字小羽尾','31302','026'
'大字白地','31302','027'
'大字高住','31302','028'
'大字高山','31302','029'
'大字田後','31302','030'
'大字田河内','31302','031'
'大字長郷','31302','032'
'大字外邑','31302','033'
'大字鳥越','31302','034'
'大字長谷','31302','035'
'大字新井','31302','036'
'大字馬場','31302','037'
'大字本庄','31302','038'
'大字牧谷','31302','039'
'大字真名','31302','040'
'大字赤松','31325','001'
'大字浅井','31325','002'
'大字糸白見','31325','003'
'大字岩屋堂','31325','004'
'大字大炊','31325','005'
'大字大野','31325','006'
'大字落折','31325','007'
'大字小船','31325','008'
'大字岸野','31325','009'
'大字来見野','31325','010'
'大字須澄','31325','011'
'大字高野','31325','012'
'大字つく米','31325','013'
'大字中原','31325','014'
'大字長砂','31325','015'
'大字根安','31325','016'
'大字香田','31325','017'
'大字渕見','31325','018'
'大字三倉','31325','019'
'大字茗荷谷','31325','020'
'大字諸鹿','31325','021'
'大字屋堂羅','31325','022'
'大字湯原','31325','023'
'大字吉川','31325','024'
'大字若桜','31325','025'
'大字芦津','31328','001'
'大字市瀬','31328','002'
'大字岩神','31328','003'
'大字宇波','31328','004'
'大字大背','31328','005'
'大字大内','31328','006'
'大字大屋','31328','007'
'大字大呂','31328','008'
'大字奥本','31328','009'
'大字尾見','31328','010'
'大字木原','31328','011'
'大字口宇波','31328','012'
'大字口波多','31328','013'
'大字慶所','31328','014'
'大字毛谷','31328','015'
'大字河津原','31328','016'
'大字駒帰','31328','017'
'大字郷原','31328','018'
'大字坂原','31328','019'
'大字篠坂','31328','020'
'大字惣地','31328','021'
'大字智頭','31328','022'
'大字中田','31328','023'
'大字中原','31328','024'
'大字新見','31328','025'
'大字西宇塚','31328','026'
'大字西谷','31328','027'
'大字西野','31328','028'
'大字野原','31328','029'
'大字波多','31328','030'
'大字埴師','31328','031'
'大字早瀬','31328','032'
'大字東宇塚','31328','033'
'大字福原','31328','034'
'大字穂見','31328','035'
'大字真鹿野','31328','036'
'大字三田','31328','037'
'大字南方','31328','038'
'大字三吉','31328','039'
'大字八河谷','31328','040'
'大字山根','31328','041'
'大字横田','31328','042'
'明辺','31329','001'
'麻生','31329','002'
'池田','31329','003'
'井古','31329','004'
'石田百井','31329','005'
'市谷','31329','006'
'市場','31329','007'
'稲荷','31329','008'
'岩渕','31329','009'
'延命寺','31329','010'
'大江','31329','011'
'大坪','31329','012'
'奥谷','31329','013'
'奥野','31329','014'
'落岩','31329','015'
'下坂','31329','016'
'皆原','31329','017'
'柿原','31329','018'
'覚王寺','31329','019'
'鍛冶屋','31329','020'
'門尾','31329','021'
'上津黒','31329','022'
'上野','31329','023'
'上峰寺','31329','024'
'北山','31329','025'
'日下部','31329','026'
'国中','31329','027'
'久能寺','31329','028'
'郡家','31329','029'
'小別府','31329','030'
'才代','31329','031'
'坂田','31329','032'
'佐崎','31329','033'
'篠波','31329','034'
'塩上','31329','035'
'重枝','31329','036'
'志子部','31329','037'
'志谷','31329','038'
'島','31329','039'
'下門尾','31329','040'
'下津黒','31329','041'
'下野','31329','042'
'下濃','31329','043'
'下峰寺','31329','044'
'新興寺','31329','045'
'清徳','31329','046'
'大門','31329','047'
'徳丸','31329','048'
'郡家殿','31329','049'
'富枝','31329','050'
'中','31329','051'
'西谷','31329','052'
'西御門','31329','053'
'野町','31329','054'
'橋本','31329','055'
'土師百井','31329','056'
'花','31329','057'
'花原','31329','058'
'隼福','31329','059'
'隼郡家','31329','060'
'稗谷','31329','061'
'東','31329','062'
'日田','31329','063'
'姫路','31329','064'
'福井','31329','065'
'福地','31329','066'
'福本','31329','067'
'船岡','31329','068'
'船岡殿','31329','069'
'別府','31329','070'
'堀越','31329','071'
'万代寺','31329','072'
'三浦','31329','073'
'見槻','31329','074'
'見槻中','31329','075'
'水口','31329','076'
'南','31329','077'
'宮谷','31329','078'
'三山口','31329','079'
'妻鹿野','31329','080'
'茂田','31329','081'
'茂谷','31329','082'
'安井宿','31329','083'
'山路','31329','084'
'山志谷','31329','085'
'山田','31329','086'
'山上','31329','087'
'用呂','31329','088'
'横地','31329','089'
'横田','31329','090'
'米岡','31329','091'
'破岩','31329','092'
'桜ヶ丘','31329','093'
'大字赤松','31364','001'
'大字穴鴨','31364','002'
'大字今泉','31364','003'
'大字大柿','31364','004'
'大字大瀬','31364','005'
'大字大谷','31364','006'
'大字小河内','31364','007'
'大字恩地','31364','008'
'大字柿谷','31364','009'
'大字片柴','31364','010'
'大字加谷','31364','011'
'大字鎌田','31364','012'
'大字上西谷','31364','013'
'大字神倉','31364','014'
'大字木地山','31364','015'
'大字久原','31364','016'
'大字坂本','31364','017'
'大字下谷','31364','018'
'大字下西谷','31364','019'
'大字下畑','31364','020'
'大字助谷','31364','021'
'大字砂原','31364','022'
'大字曹源寺','31364','023'
'大字高橋','31364','024'
'大字田代','31364','025'
'大字俵原','31364','026'
'大字笏賀','31364','027'
'大字中津','31364','028'
'大字鉛山','31364','029'
'大字西尾','31364','030'
'大字西小鹿','31364','031'
'大字東小鹿','31364','032'
'大字福田','31364','033'
'大字福本','31364','034'
'大字福山','31364','035'
'大字福吉','31364','036'
'大字牧','31364','037'
'大字三朝','31364','038'
'大字三徳','31364','039'
'大字本泉','31364','040'
'大字森','31364','041'
'大字山田','31364','042'
'大字湯谷','31364','043'
'大字横手','31364','044'
'大字吉尾','31364','045'
'大字吉田','31364','046'
'大字余戸','31364','047'
'大字赤池','31370','001'
'大字旭','31370','002'
'大字石脇','31370','003'
'大字羽衣石','31370','004'
'大字宇谷','31370','005'
'大字宇野','31370','006'
'大字漆原','31370','007'
'大字小鹿谷','31370','008'
'大字方面','31370','009'
'大字門田','31370','010'
'大字上浅津','31370','011'
'大字上橋津','31370','012'
'大字川上','31370','013'
'大字北福','31370','014'
'大字国信','31370','015'
'大字小浜','31370','016'
'大字佐美','31370','017'
'大字下浅津','31370','018'
'大字白石','31370','019'
'大字園','31370','020'
'大字高辻','31370','021'
'大字田後','31370','022'
'大字田畑','31370','023'
'大字中興寺','31370','024'
'大字筒地','31370','025'
'大字泊','31370','026'
'大字長江','31370','027'
'はわい長瀬','31370','028'
'大字長和田','31370','029'
'大字野方','31370','030'
'大字野花','31370','031'
'大字橋津','31370','032'
'大字埴見','31370','033'
'大字原','31370','034'
'大字はわい温泉','31370','035'
'大字引地','31370','036'
'大字久留','31370','037'
'大字久見','31370','038'
'大字藤津','31370','039'
'大字別所','31370','040'
'大字方地','31370','041'
'大字松崎','31370','042'
'大字水下','31370','043'
'大字光吉','31370','044'
'大字南谷','31370','045'
'大字宮内','31370','046'
'大字龍島','31370','047'
'大字赤碕','31371','001'
'大字出上','31371','002'
'大字梅田','31371','003'
'大字浦安','31371','004'
'大字大杉','31371','005'
'大字逢束','31371','006'
'大字大父','31371','007'
'大字尾張','31371','008'
'大字笠見','31371','009'
'大字勝田','31371','010'
'大字金屋','31371','011'
'大字上伊勢','31371','012'
'大字公文','31371','013'
'大字倉坂','31371','014'
'大字釛','31371','015'
'大字佐崎','31371','016'
'大字三本杉','31371','017'
'大字下伊勢','31371','018'
'大字下大江','31371','019'
'大字杉地','31371','020'
'大字杉下','31371','021'
'大字太一垣','31371','022'
'大字高岡','31371','023'
'大字竹内','31371','024'
'大字田越','31371','025'
'大字槻下','31371','026'
'大字徳万','31371','027'
'大字中尾','31371','028'
'大字中津原','31371','029'
'大字中村','31371','030'
'大字西宮','31371','031'
'大字野井倉','31371','032'
'大字野田','31371','033'
'大字箆津','31371','034'
'大字八反田','31371','035'
'大字福永','31371','036'
'大字古長','31371','037'
'大字別所','31371','038'
'大字別宮','31371','039'
'大字保','31371','040'
'大字法万','31371','041'
'大字松谷','31371','042'
'大字丸尾','31371','043'
'大字光','31371','044'
'大字光好','31371','045'
'大字三保','31371','046'
'大字宮木','31371','047'
'大字宮場','31371','048'
'大字美好','31371','049'
'大字森藤','31371','050'
'大字矢下','31371','051'
'大字八橋','31371','052'
'大字山川','31371','053'
'大字山田','31371','054'
'大字八幡','31371','055'
'大字湯坂','31371','056'
'岩坪','31372','001'
'江北','31372','002'
'大島','31372','003'
'大谷','31372','004'
'上種','31372','005'
'亀谷','31372','006'
'北尾','31372','007'
'国坂','31372','008'
'下種','31372','009'
'下神','31372','010'
'瀬戸','31372','011'
'田井','31372','012'
'妻波','31372','013'
'西園','31372','014'
'西高尾','31372','015'
'西穂波','31372','016'
'土下','31372','017'
'原','31372','018'
'東園','31372','019'
'東高尾','31372','020'
'北条島','31372','021'
'穂波','31372','022'
'曲','31372','023'
'松神','31372','024'
'六尾','31372','025'
'弓原','31372','026'
'由良宿','31372','027'
'米里','31372','028'
'大字今吉','31384','001'
'大字富吉','31384','002'
'大字日吉津','31384','003'
'赤松','31386','001'
'稲光','31386','002'
'今在家','31386','003'
'上野','31386','004'
'神原','31386','005'
'清原','31386','006'
'國信','31386','007'
'佐摩','31386','008'
'荘田','31386','009'
'上萬','31386','010'
'末長','31386','011'
'末吉','31386','012'
'鈑戸','31386','013'
'大山','31386','014'
'唐王','31386','015'
'所子','31386','016'
'富岡','31386','017'
'豊房','31386','018'
'中高','31386','019'
'長田','31386','020'
'野田','31386','021'
'平','31386','022'
'平木','31386','023'
'平田','31386','024'
'福尾','31386','025'
'坊領','31386','026'
'前','31386','027'
'宮内','31386','028'
'妻木','31386','029'
'保田','31386','030'
'安原','31386','031'
'赤坂','31386','032'
'石井垣','31386','033'
'上市','31386','034'
'大塚','31386','035'
'岡','31386','036'
'押平','31386','037'
'加茂','31386','038'
'倉谷','31386','039'
'小竹','31386','040'
'古御堂','31386','041'
'栄田','31386','042'
'塩津','31386','043'
'下市','31386','044'
'下甲','31386','045'
'住吉','31386','046'
'退休寺','31386','047'
'高田','31386','048'
'高橋','31386','049'
'田中','31386','050'
'茶畑','31386','051'
'潮音寺','31386','052'
'束積','31386','053'
'殿河内','31386','054'
'富長','31386','055'
'豊成','31386','056'
'長野','31386','057'
'名和','31386','058'
'西坪','31386','059'
'羽田井','31386','060'
'東坪','31386','061'
'樋口','31386','062'
'松河原','31386','063'
'御来屋','31386','064'
'御崎','31386','065'
'門前','31386','066'
'八重','31386','067'
'阿賀','31389','001'
'浅井','31389','002'
'朝金','31389','003'
'池野','31389','004'
'市山','31389','005'
'井上','31389','006'
'猪小路','31389','007'
'大木屋','31389','008'
'荻名','31389','009'
'落合','31389','010'
'掛相','31389','011'
'金田','31389','012'
'上中谷','31389','013'
'鴨部','31389','014'
'北方','31389','015'
'絹屋','31389','016'
'伐株','31389','017'
'境','31389','018'
'清水川','31389','019'
'下中谷','31389','020'
'高姫','31389','021'
'武信','31389','022'
'田住','31389','023'
'鶴田','31389','024'
'寺内','31389','025'
'天萬','31389','026'
'道河内','31389','027'
'東上','31389','028'
'徳長','31389','029'
'中','31389','030'
'鍋倉','31389','031'
'西','31389','032'
'西町','31389','033'
'能竹','31389','034'
'馬佐良','31389','035'
'馬場','31389','036'
'原','31389','037'
'東町','31389','038'
'福里','31389','039'
'福成','31389','040'
'福頼','31389','041'
'法勝寺','31389','042'
'円山','31389','043'
'御内谷','31389','044'
'三崎','31389','045'
'宮前','31389','046'
'諸木','31389','047'
'八金','31389','048'
'倭','31389','049'
'与一谷','31389','050'
'岩立','31390','001'
'岩屋谷','31390','002'
'上野','31390','003'
'宇代','31390','004'
'遠藤','31390','005'
'大内','31390','006'
'大江','31390','007'
'大倉','31390','008'
'大坂','31390','009'
'大瀧','31390','010'
'大殿','31390','011'
'大原','31390','012'
'押口','31390','013'
'小野','31390','014'
'金廻','31390','015'
'金屋谷','31390','016'
'上細見','31390','017'
'岸本','31390','018'
'貴住','31390','019'
'清原','31390','020'
'久古','31390','021'
'口別所','31390','022'
'小林','31390','023'
'小町','31390','024'
'坂長','31390','025'
'三部','31390','026'
'荘','31390','027'
'白水','31390','028'
'須村','31390','029'
'添谷','31390','030'
'立岩','31390','031'
'谷川','31390','032'
'父原','31390','033'
'栃原','31390','034'
'富江','31390','035'
'中祖','31390','036'
'長山','31390','037'
'二部','31390','038'
'根雨原','31390','039'
'畑池','31390','040'
'番原','31390','041'
'福居','31390','042'
'福岡','31390','043'
'福岡原','31390','044'
'福兼','31390','045'
'福島','31390','046'
'福吉','31390','047'
'船越','31390','048'
'古市','31390','049'
'真野','31390','050'
'丸山','31390','051'
'溝口','31390','052'
'宮原','31390','053'
'焼杉','31390','054'
'吉定','31390','055'
'吉長','31390','056'
'阿毘縁','31401','001'
'印賀','31401','002'
'折渡','31401','003'
'笠木','31401','004'
'霞','31401','005'
'神戸上','31401','006'
'上石見','31401','007'
'上萩山','31401','008'
'神福','31401','009'
'河上','31401','010'
'佐木谷','31401','011'
'下阿毘縁','31401','012'
'下石見','31401','013'
'生山','31401','014'
'菅沢','31401','015'
'宝谷','31401','016'
'多里','31401','017'
'茶屋','31401','018'
'豊栄','31401','019'
'中石見','31401','020'
'新屋','31401','021'
'萩原','31401','022'
'花口','31401','023'
'福寿実','31401','024'
'福塚','31401','025'
'福万来','31401','026'
'丸山','31401','027'
'三栄','31401','028'
'宮内','31401','029'
'三吉','31401','030'
'矢戸','31401','031'
'湯河','31401','032'
'秋縄','31402','001'
'板井原','31402','002'
'榎市','31402','003'
'小河内','31402','004'
'貝原','31402','005'
'門谷','31402','006'
'上菅','31402','007'
'金持','31402','008'
'久住','31402','009'
'黒坂','31402','010'
'高尾','31402','011'
'小原','31402','012'
'下榎','31402','013'
'下黒坂','31402','014'
'下菅','31402','015'
'津地','31402','016'
'中菅','31402','017'
'濁谷','31402','018'
'根雨','31402','019'
'野田','31402','020'
'福長','31402','021'
'舟場','31402','022'
'別所','31402','023'
'本郷','31402','024'
'三谷','31402','025'
'三土','31402','026'
'安原','31402','027'
'大字江尾','31403','001'
'大字大河原','31403','002'
'大字貝田','31403','003'
'大字柿原','31403','004'
'大字久連','31403','005'
'大字小江尾','31403','006'
'大字下蚊屋','31403','007'
'大字佐川','31403','008'
'大字下安井','31403','009'
'大字洲河崎','31403','010'
'大字杉谷','31403','011'
'大字助澤','31403','012'
'大字俣野','31403','013'
'大字御机','31403','014'
'大字宮市','31403','015'
'大字美用','31403','016'
'大字武庫','31403','017'
'大字吉原','31403','018'
'秋鹿町','32201','001'
'青葉台','32201','002'
'朝酌町','32201','004'
'朝日町','32201','005'
'石橋町','32201','006'
'伊勢宮町','32201','007'
'一の谷町','32201','008'
'魚町','32201','009'
'打出町','32201','010'
'内中原町','32201','011'
'邑生町','32201','012'
'大井町','32201','013'
'大垣町','32201','014'
'大草町','32201','015'
'大野町','32201','016'
'大庭町','32201','017'
'大海崎町','32201','018'
'岡本町','32201','019'
'奥谷町','32201','020'
'御手船場町','32201','021'
'魚瀬町','32201','022'
'苧町','32201','023'
'春日町','32201','024'
'片原町','32201','025'
'上宇部尾町','32201','026'
'上大野町','32201','027'
'上佐陀町','32201','028'
'上東川津町','32201','029'
'上本庄町','32201','030'
'川原町','32201','031'
'北田町','32201','032'
'北堀町','32201','033'
'国屋町','32201','034'
'黒田町','32201','035'
'古志町','32201','036'
'古曽志町','32201','038'
'薦津町','32201','039'
'雑賀町','32201','040'
'幸町','32201','041'
'栄町','32201','042'
'坂本町','32201','043'
'佐草町','32201','044'
'下佐陀町','32201','045'
'下東川津町','32201','046'
'荘成町','32201','047'
'白瀉本町','32201','048'
'新雑賀町','32201','049'
'新庄町','32201','050'
'新町','32201','051'
'末次町','32201','052'
'末次本町','32201','053'
'菅田町','32201','054'
'砂子町','32201','055'
'袖師町','32201','056'
'外中原町','32201','057'
'大正町','32201','058'
'手角町','32201','059'
'竪町','32201','060'
'大輪町','32201','061'
'竹矢町','32201','062'
'千鳥町','32201','063'
'津田町','32201','064'
'寺町','32201','065'
'天神町','32201','066'
'殿町','32201','067'
'堂形町','32201','068'
'中原町','32201','069'
'長海町','32201','070'
'灘町','32201','071'
'南平台','32201','072'
'西生馬町','32201','073'
'西忌部町','32201','074'
'西尾町','32201','075'
'西川津町','32201','076'
'西谷町','32201','077'
'西茶町','32201','078'
'西津田','32201','079'
'西長江町','32201','081'
'西浜佐陀町','32201','082'
'西持田町','32201','083'
'西嫁島','32201','084'
'乃木福富町','32201','085'
'乃白町','32201','086'
'野原町','32201','087'
'八軒屋町','32201','088'
'浜佐田町','32201','089'
'浜乃木町','32201','090'
'東朝日町','32201','091'
'東生馬町','32201','092'
'東忌部町','32201','093'
'東奥谷町','32201','094'
'東茶町','32201','095'
'東津田町','32201','096'
'東長江町','32201','097'
'東本町','32201','098'
'東持田町','32201','099'
'比津が丘','32201','100'
'比津町','32201','101'
'福富町','32201','102'
'福原町','32201','103'
'富士見町','32201','104'
'法吉町','32201','105'
'母衣町','32201','106'
'本郷町','32201','107'
'本庄町','32201','108'
'馬潟町','32201','109'
'枕木町','32201','110'
'松尾町','32201','111'
'南田町','32201','112'
'向島町','32201','113'
'八雲台','32201','114'
'矢田町','32201','115'
'山代町','32201','116'
'八幡町','32201','117'
'横浜町','32201','118'
'米子町','32201','119'
'嫁島町','32201','120'
'和多見町','32201','121'
'浜乃木','32201','122'
'意宇町','32201','123'
'上乃木','32201','124'
'古志原','32201','125'
'平成町','32201','126'
'淞北台','32201','127'
'学園','32201','128'
'学園南','32201','129'
'北陵町','32201','130'
'うぐいす台','32201','131'
'西法吉町','32201','132'
